searchSteps,startWeight,endWeight,exponent,dynamicEnabled,levelPack,levelIndex,win,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
3,1.3,0.9,1.8,true,krys,6,true,1.00,8119,396,8118,246,254293,798
3,1.3,0.9,1.8,true,krys,7,true,1.00,26,394,22,1,704,179
3,1.3,0.9,1.8,true,krys,8,true,1.00,12548,533,12546,383,401824,1032
3,1.3,0.9,1.8,true,krys,9,true,1.00,16,391,12,1,367,97
3,1.3,0.9,1.8,true,krys,10,true,1.00,65,419,60,2,2029,551
3,1.3,0.9,1.8,true,krys,11,true,1.00,592,391,588,18,18703,223
3,1.3,0.9,1.8,true,krys,12,true,1.00,9699,453,9697,294,325305,986
3,1.3,0.9,1.8,true,krys,13,true,1.00,5546,430,5543,168,186192,719
3,1.3,0.9,1.8,true,krys,14,true,1.00,821,390,817,25,24041,418
3,1.3,0.9,1.8,true,krys,15,true,1.00,489,423,485,15,16945,591
3,1.3,0.9,1.8,true,krys,16,true,1.00,3994,429,3991,124,129680,1092
3,1.3,0.9,1.8,true,krys,17,true,1.00,8584,491,8581,260,304154,890
3,1.3,0.9,1.8,true,krys,18,true,1.00,195,398,191,6,6237,440
3,1.3,0.9,1.8,true,krys,19,true,1.00,6236,387,6234,189,212963,972
3,1.3,0.9,1.8,true,krys,20,true,1.00,2708,405,2705,84,89951,545
3,1.3,0.9,1.8,true,krys,21,true,1.00,29,414,25,1,797,229
3,1.3,0.9,1.8,true,krys,22,true,1.00,18,407,14,1,449,38
3,1.3,0.9,1.8,true,krys,23,true,1.00,7463,503,7460,226,250325,1013
3,1.3,0.9,1.8,true,krys,24,true,1.00,8869,468,8867,270,299306,687
3,1.3,0.9,1.8,true,krys,25,true,1.00,1611,392,1607,49,56210,1142
3,1.3,0.9,1.8,true,krys,26,true,1.00,19,418,15,1,506,125
3,1.3,0.9,1.8,true,krys,27,true,1.00,6397,389,6396,194,220032,1223
3,1.3,0.9,1.8,true,krys,28,true,1.00,3883,452,3880,118,129390,655
3,1.3,0.9,1.8,true,krys,29,true,1.00,6298,489,6295,191,225127,566
3,1.3,0.9,1.8,true,krys,30,true,1.00,12045,542,12043,365,396838,935
3,1.3,0.9,1.8,true,krys,31,true,1.00,51,356,48,2,1517,537
3,1.3,0.9,1.8,true,krys,32,true,1.00,25,438,22,1,710,152
3,1.3,0.9,1.8,true,krys,33,true,1.00,464,422,460,14,13554,345
3,1.3,0.9,1.8,true,krys,34,true,1.00,433,452,429,13,14945,605
3,1.3,0.9,1.8,true,krys,35,true,1.00,3764,395,3761,114,137361,1103
3,1.3,0.9,1.8,true,krys,36,true,1.00,13124,488,13123,398,441626,732
3,1.3,0.9,1.8,true,krys,37,true,1.00,3136,478,3132,95,118443,905
3,1.3,0.9,1.8,true,krys,38,true,1.00,4688,442,4685,142,175716,901
3,1.3,0.9,1.8,true,krys,39,true,1.00,5805,453,5802,176,201588,787
3,1.3,0.9,1.8,true,krys,40,true,1.00,6800,453,6798,207,241781,611
3,1.3,0.9,1.8,true,krys,41,true,1.00,7790,421,7788,236,273652,986
3,1.3,0.9,1.8,true,krys,42,true,1.00,3791,382,3788,115,131323,607
3,1.3,0.9,1.8,true,krys,43,true,1.00,2443,380,2440,74,75130,392
3,1.3,0.9,1.8,true,krys,44,true,1.00,162,466,157,5,5306,595
3,1.3,0.9,1.8,true,krys,45,true,1.00,2183,402,2180,66,70621,1060
3,1.3,0.9,1.8,true,krys,46,true,1.00,3765,433,3761,114,129664,690
3,1.3,0.9,1.8,true,krys,47,true,1.00,532,474,527,16,17577,244
3,1.3,0.9,1.8,true,krys,48,true,1.00,25,378,21,1,690,85
3,1.3,0.9,1.8,true,krys,49,true,1.00,4789,443,4787,145,142754,294
3,1.3,0.9,1.8,true,krys,50,true,1.00,8531,445,8529,260,310871,398
3,1.3,0.9,1.8,true,krys,51,true,1.00,33,424,30,1,963,499
3,1.3,0.9,1.8,true,krys,52,true,1.00,10002,473,10000,305,321544,818
3,1.3,0.9,1.8,true,krys,53,true,1.00,7951,510,7949,243,271757,565
3,1.3,0.9,1.8,true,krys,54,true,1.00,6538,510,6536,199,236683,853
3,1.3,0.9,1.8,true,krys,55,true,1.00,6599,515,6596,200,233631,700
3,1.3,0.9,1.8,true,krys,56,true,1.00,17,345,15,1,469,177
3,1.3,0.9,1.8,true,krys,57,true,1.00,19,380,16,1,445,76
3,1.3,0.9,1.8,true,krys,58,true,1.00,7888,497,7886,239,271032,947
3,1.3,0.9,1.8,true,krys,59,true,1.00,3334,409,3331,101,103013,745
3,1.3,0.9,1.8,true,krys,60,true,1.00,7641,455,7639,233,255198,329
3,1.3,0.9,1.8,true,krys,61,true,1.00,2840,446,2837,86,100131,780
3,1.3,0.9,1.8,true,krys,62,true,1.00,5841,468,5838,177,179654,897
3,1.3,0.9,1.8,true,krys,63,true,1.00,16393,662,16390,510,551678,1020
3,1.3,0.9,1.8,true,krys,64,true,1.00,1647,465,1643,51,62087,684
3,1.3,0.9,1.8,true,krys,65,true,1.00,10400,471,10398,317,339476,897
3,1.3,0.9,1.8,true,krys,66,true,1.00,6203,479,6200,188,213530,927
3,1.3,0.9,1.8,true,krys,67,false,0.71,10298,327,10298,327,372202,1093
3,1.3,0.9,1.8,true,krys,68,true,1.00,13,378,10,1,272,75
3,1.3,0.9,1.8,true,krys,69,true,1.00,7557,514,7555,229,270813,896
3,1.3,0.9,1.8,true,krys,70,true,1.00,11188,507,11186,339,390480,1211
3,1.3,0.9,1.8,true,krys,71,true,1.00,32,418,26,1,919,278
3,1.3,0.9,1.8,true,krys,72,true,1.00,1388,415,1384,42,46230,532
3,1.3,0.9,1.8,true,krys,73,true,1.00,7782,418,7780,236,265009,699
3,1.3,0.9,1.8,true,krys,74,true,1.00,7658,406,7655,232,241919,830
3,1.3,0.9,1.8,true,krys,75,true,1.00,5966,403,5964,181,187648,727
3,1.3,0.9,1.8,true,krys,76,true,1.00,4422,367,4419,135,156024,973
3,1.3,0.9,1.8,true,krys,77,true,1.00,25,394,22,1,675,207
3,1.3,0.9,1.8,true,krys,78,true,1.00,5150,471,5147,156,187918,1041
3,1.3,0.9,1.8,true,krys,79,true,1.00,25,393,21,1,657,418
3,1.3,0.9,1.8,true,krys,80,true,1.00,234,438,231,7,6941,209
3,1.3,0.9,1.8,true,krys,81,true,1.00,26,367,22,1,655,109
3,1.3,0.9,1.8,true,krys,82,true,1.00,4719,399,4716,143,149130,854
3,1.3,0.9,1.8,true,krys,83,true,1.00,9824,460,9823,298,335894,781
3,1.3,0.9,1.8,true,krys,84,true,1.00,27,389,23,1,698,75
3,1.3,0.9,1.8,true,krys,85,true,1.00,762,458,758,23,26137,526
3,1.3,0.9,1.8,true,krys,86,true,1.00,8181,468,8179,248,294890,905
3,1.3,0.9,1.8,true,krys,87,true,1.00,22,394,18,1,571,180
3,1.3,0.9,1.8,true,krys,88,true,1.00,69,494,64,2,2118,366
3,1.3,0.9,1.8,true,krys,89,true,1.00,30,382,28,1,819,154
3,1.3,0.9,1.8,true,krys,90,true,1.00,32,439,27,1,976,312
3,1.3,0.9,1.8,true,krys,91,true,1.00,27,444,23,1,713,152
3,1.3,0.9,1.8,true,krys,92,true,1.00,12966,491,12964,404,434109,1019
3,1.3,0.9,1.8,true,krys,93,true,1.00,62,387,58,2,1887,675
3,1.3,0.9,1.8,true,krys,94,true,1.00,60,436,56,2,1738,320
3,1.3,0.9,1.8,true,krys,95,true,1.00,6559,445,6556,199,190777,698
3,1.3,0.9,1.8,true,krys,96,true,1.00,22,405,18,1,579,144
3,1.3,0.9,1.8,true,krys,97,true,1.00,201,429,197,6,6296,587
3,1.3,0.9,1.8,true,krys,98,true,1.00,11287,480,11285,346,386272,802
3,1.3,0.9,1.8,true,krys,99,true,1.00,5153,489,5149,156,156980,524
3,1.3,0.9,1.8,true,krys,100,true,1.00,11,385,8,1,268,54
3,1.3,0.9,1.8,true,patternCount,1,false,0.98,15599,504,15598,504,620076,1226
3,1.3,0.9,1.8,true,patternCount,2,true,1.00,101,507,97,3,1780,115
3,1.3,0.9,1.8,true,patternCount,3,true,1.00,38,509,34,1,1032,323
3,1.3,0.9,1.8,true,patternCount,4,true,1.00,13,468,8,1,256,20
3,1.3,0.9,1.8,true,patternCount,5,true,1.00,25,485,20,1,601,134
3,1.3,0.9,1.8,true,patternCount,6,true,1.00,16,430,12,1,351,101
3,1.3,0.9,1.8,true,patternCount,7,true,1.00,25,540,20,1,623,139
3,1.3,0.9,1.8,true,patternCount,8,true,1.00,15935,525,15934,483,596410,854
3,1.3,0.9,1.8,true,patternCount,9,true,1.00,34,525,29,1,832,164
3,1.3,0.9,1.8,true,patternCount,10,true,1.00,35,529,30,1,828,66
3,1.3,0.9,1.8,true,patternCount,11,true,1.00,35,533,29,1,995,335
3,1.3,0.9,1.8,true,patternCount,12,true,1.00,70,529,65,2,1943,319
3,1.3,0.9,1.8,true,patternCount,13,true,1.00,32,524,27,1,739,93
3,1.3,0.9,1.8,true,patternCount,14,true,1.00,25,442,21,1,695,360
3,1.3,0.9,1.8,true,patternCount,15,true,1.00,13,471,9,1,263,15
3,1.3,0.9,1.8,true,patternCount,16,true,1.00,33,496,28,1,848,169
3,1.3,0.9,1.8,true,patternCount,17,true,1.00,28,448,24,1,778,143
3,1.3,0.9,1.8,true,patternCount,18,true,1.00,27,454,22,1,596,62
3,1.3,0.9,1.8,true,patternCount,19,true,1.00,32,458,27,1,742,137
3,1.3,0.9,1.8,true,patternCount,20,true,1.00,30,542,24,1,668,148
3,1.3,0.9,1.8,true,patternCount,21,true,1.00,20,534,14,1,379,42
3,1.3,0.9,1.8,true,patternCount,22,true,1.00,9468,520,9466,287,334474,611
3,1.3,0.9,1.8,true,patternCount,23,true,1.00,31,545,26,1,972,147
3,1.3,0.9,1.8,true,patternCount,24,true,1.00,2115,600,2110,64,69292,226
3,1.3,0.9,1.8,true,patternCount,25,true,1.00,15,420,11,1,316,41
3,1.3,0.9,1.8,true,patternCount,26,true,1.00,26,498,21,1,597,51
3,1.3,0.9,1.8,true,patternCount,27,true,1.00,268,565,263,8,8181,285
3,1.3,0.9,1.8,true,patternCount,28,true,1.00,24,489,20,1,582,95
3,1.3,0.9,1.8,true,patternCount,29,true,1.00,19,452,14,1,425,108
3,1.3,0.9,1.8,true,patternCount,30,true,1.00,30,499,25,1,299,34
3,1.3,0.9,1.8,true,patternCount,31,true,1.00,67,603,62,2,1123,96
3,1.3,0.9,1.8,true,patternCount,32,true,1.00,32,675,26,1,774,76
3,1.3,0.9,1.8,true,patternCount,33,true,1.00,69,636,63,2,1981,171
3,1.3,0.9,1.8,true,patternCount,34,true,1.00,66,528,61,2,1827,139
3,1.3,0.9,1.8,true,patternCount,35,true,1.00,27,507,23,1,690,186
3,1.3,0.9,1.8,true,patternCount,36,true,1.00,136,595,132,4,3837,171
3,1.3,0.9,1.8,true,patternCount,37,true,1.00,25,517,20,1,575,64
3,1.3,0.9,1.8,true,patternCount,38,true,1.00,35,615,29,1,787,100
3,1.3,0.9,1.8,true,patternCount,39,true,1.00,31,512,26,1,781,104
3,1.3,0.9,1.8,true,patternCount,40,true,1.00,24,536,19,1,615,141
3,1.3,0.9,1.8,true,patternCount,41,true,1.00,18,573,13,1,389,17
3,1.3,0.9,1.8,true,patternCount,42,true,1.00,21,514,16,1,472,59
3,1.3,0.9,1.8,true,patternCount,43,true,1.00,20,542,16,1,432,148
3,1.3,0.9,1.8,true,patternCount,44,true,1.00,34,460,30,1,914,250
3,1.3,0.9,1.8,true,patternCount,45,true,1.00,24,559,18,1,520,42
3,1.3,0.9,1.8,true,patternCount,46,true,1.00,24,490,19,1,556,75
3,1.3,0.9,1.8,true,patternCount,47,true,1.00,23,553,17,1,515,52
3,1.3,0.9,1.8,true,patternCount,48,true,1.00,25,461,21,1,592,145
3,1.3,0.9,1.8,true,patternCount,49,true,1.00,170,587,165,5,5020,244
3,1.3,0.9,1.8,true,patternCount,50,true,1.00,37,530,32,1,1035,166
3,1.3,0.9,1.8,true,patternCount,51,true,1.00,22,543,16,1,474,48
3,1.3,0.9,1.8,true,patternCount,52,true,1.00,23,564,18,1,490,106
3,1.3,0.9,1.8,true,patternCount,53,true,1.00,15,489,11,1,303,26
3,1.3,0.9,1.8,true,patternCount,54,true,1.00,19,565,13,1,411,34
3,1.3,0.9,1.8,true,patternCount,55,true,1.00,33,528,28,1,864,170
3,1.3,0.9,1.8,true,patternCount,56,true,1.00,18,452,14,1,431,87
3,1.3,0.9,1.8,true,patternCount,57,true,1.00,22,467,18,1,516,70
3,1.3,0.9,1.8,true,patternCount,58,true,1.00,895,528,890,27,29104,222
3,1.3,0.9,1.8,true,patternCount,59,true,1.00,16,441,12,1,379,80
3,1.3,0.9,1.8,true,patternCount,60,true,1.00,26,586,21,1,580,27
3,1.3,0.9,1.8,true,patternCount,61,true,1.00,26,571,21,1,630,100
3,1.3,0.9,1.8,true,patternCount,62,true,1.00,17,516,12,1,359,65
3,1.3,0.9,1.8,true,patternCount,63,true,1.00,19,478,15,1,437,114
3,1.3,0.9,1.8,true,patternCount,64,true,1.00,24,477,20,1,602,100
3,1.3,0.9,1.8,true,patternCount,65,true,1.00,22,442,18,1,484,96
3,1.3,0.9,1.8,true,patternCount,66,true,1.00,17,487,12,1,354,40
3,1.3,0.9,1.8,true,patternCount,67,true,1.00,22,497,17,1,526,51
3,1.3,0.9,1.8,true,patternCount,68,true,1.00,24,501,20,1,579,120
3,1.3,0.9,1.8,true,patternCount,69,true,1.00,28,544,23,1,692,164
3,1.3,0.9,1.8,true,patternCount,70,true,1.00,17,481,12,1,375,122
3,1.3,0.9,1.8,true,patternCount,71,true,1.00,24,558,18,1,520,126
3,1.3,0.9,1.8,true,patternCount,72,true,1.00,22,427,18,1,549,171
3,1.3,0.9,1.8,true,patternCount,73,true,1.00,37,609,32,1,951,107
3,1.3,0.9,1.8,true,patternCount,74,true,1.00,27,567,22,1,605,94
3,1.3,0.9,1.8,true,patternCount,75,true,1.00,22,520,17,1,499,48
3,1.3,0.9,1.8,true,patternCount,76,true,1.00,15,489,11,1,328,33
3,1.3,0.9,1.8,true,patternCount,77,true,1.00,22,474,17,1,491,91
3,1.3,0.9,1.8,true,patternCount,78,true,1.00,30,495,26,1,886,468
3,1.3,0.9,1.8,true,patternCount,79,true,1.00,14,497,10,1,292,35
3,1.3,0.9,1.8,true,patternCount,80,true,1.00,2909,522,2904,88,89067,261
3,1.3,0.9,1.8,true,patternCount,81,true,1.00,24,475,20,1,632,167
3,1.3,0.9,1.8,true,patternCount,82,true,1.00,21,489,16,1,487,165
3,1.3,0.9,1.8,true,patternCount,83,true,1.00,29,534,23,1,683,100
3,1.3,0.9,1.8,true,patternCount,84,true,1.00,23,493,18,1,555,108
3,1.3,0.9,1.8,true,patternCount,85,true,1.00,23,508,18,1,545,86
3,1.3,0.9,1.8,true,patternCount,86,true,1.00,25,565,19,1,526,68
3,1.3,0.9,1.8,true,patternCount,87,true,1.00,27,543,22,1,670,120
3,1.3,0.9,1.8,true,patternCount,88,true,1.00,20,558,15,1,449,47
3,1.3,0.9,1.8,true,patternCount,89,true,1.00,22,463,17,1,471,67
3,1.3,0.9,1.8,true,patternCount,90,true,1.00,24,504,19,1,565,177
3,1.3,0.9,1.8,true,patternCount,91,true,1.00,35,491,32,1,880,117
3,1.3,0.9,1.8,true,patternCount,92,true,1.00,26,502,22,1,646,193
3,1.3,0.9,1.8,true,patternCount,93,true,1.00,24,526,18,1,553,46
3,1.3,0.9,1.8,true,patternCount,94,true,1.00,21,470,16,1,479,205
3,1.3,0.9,1.8,true,patternCount,95,true,1.00,30,484,26,1,801,102
3,1.3,0.9,1.8,true,patternCount,96,true,1.00,31,608,25,1,684,32
3,1.3,0.9,1.8,true,patternCount,97,true,1.00,15,502,11,1,298,34
3,1.3,0.9,1.8,true,patternCount,98,true,1.00,22,504,17,1,503,145
3,1.3,0.9,1.8,true,patternCount,99,true,1.00,32,535,26,1,773,191
3,1.3,0.9,1.8,true,patternCount,100,true,1.00,26,492,20,1,644,121
3,1.3,0.9,2.2,true,original,1,true,1.00,17,422,13,1,345,39
3,1.3,0.9,2.2,true,original,2,true,1.00,25,374,21,1,610,105
3,1.3,0.9,2.2,true,original,3,true,1.00,9,269,6,1,180,31
3,1.3,0.9,2.2,true,original,4,true,1.00,6965,476,6962,213,236558,1085
3,1.3,0.9,2.2,true,original,5,true,1.00,5973,493,5970,181,195371,703
3,1.3,0.9,2.2,true,original,6,true,1.00,3094,299,3092,94,110155,1072
3,1.3,0.9,2.2,true,original,7,true,1.00,3402,462,3399,103,105571,358
3,1.3,0.9,2.2,true,original,8,true,1.00,15,323,12,1,385,83
3,1.3,0.9,2.2,true,original,9,true,1.00,29,423,25,1,737,94
3,1.3,0.9,2.2,true,original,10,true,1.00,9,275,6,1,204,33
3,1.3,0.9,2.2,true,original,11,true,1.00,27,466,22,1,712,129
3,1.3,0.9,2.2,true,original,12,true,1.00,11023,592,11020,336,359630,709
3,1.3,0.9,2.2,true,original,13,true,1.00,7,299,4,1,128,9
3,1.3,0.9,2.2,true,original,14,true,1.00,17,352,13,1,405,56
3,1.3,0.9,2.2,true,original,15,true,1.00,9042,880,9036,274,275180,747
3,1.3,0.9,2.2,true,krys,1,true,1.00,12094,593,12092,374,436259,1137
3,1.3,0.9,2.2,true,krys,2,true,1.00,3265,435,3262,99,103333,453
3,1.3,0.9,2.2,true,krys,3,true,1.00,10123,510,10121,314,364073,1037
3,1.3,0.9,2.2,true,krys,4,true,1.00,9473,533,9470,287,314916,829
3,1.3,0.9,2.2,true,krys,5,true,1.00,13,362,9,1,307,60
3,1.3,0.9,2.2,true,krys,6,true,1.00,8250,388,8249,250,258372,576
3,1.3,0.9,2.2,true,krys,7,true,1.00,30,408,26,1,865,211
3,1.3,0.9,2.2,true,krys,8,true,1.00,10328,469,10327,319,330407,1044
3,1.3,0.9,2.2,true,krys,9,true,1.00,15,391,12,1,361,90
3,1.3,0.9,2.2,true,krys,10,true,1.00,66,428,61,2,2049,563
3,1.3,0.9,2.2,true,krys,11,true,1.00,1114,392,1110,34,35230,327
3,1.3,0.9,2.2,true,krys,12,true,1.00,9386,457,9384,285,312117,1083
3,1.3,0.9,2.2,true,krys,13,true,1.00,5185,419,5182,157,175138,716
3,1.3,0.9,2.2,true,krys,14,true,1.00,781,399,777,24,22894,411
3,1.3,0.9,2.2,true,krys,15,true,1.00,484,423,480,15,16784,632
3,1.3,0.9,2.2,true,krys,16,true,1.00,4094,477,4090,127,133961,534
3,1.3,0.9,2.2,true,krys,17,true,1.00,10267,501,10265,311,364020,893
3,1.3,0.9,2.2,true,krys,18,true,1.00,97,398,93,3,2993,188
3,1.3,0.9,2.2,true,krys,19,true,1.00,6337,387,6335,192,215512,858
3,1.3,0.9,2.2,true,krys,20,true,1.00,4160,458,4157,128,137632,554
3,1.3,0.9,2.2,true,krys,21,true,1.00,27,388,23,1,770,223
3,1.3,0.9,2.2,true,krys,22,true,1.00,16,374,12,1,386,75
3,1.3,0.9,2.2,true,krys,23,true,1.00,5680,514,5677,172,190533,1081
3,1.3,0.9,2.2,true,krys,24,true,1.00,9229,479,9228,281,310610,383
3,1.3,0.9,2.2,true,krys,25,true,1.00,1585,420,1582,48,55637,466
3,1.3,0.9,2.2,true,krys,26,true,1.00,17,349,14,1,453,209
3,1.3,0.9,2.2,true,krys,27,true,1.00,6398,389,6395,194,219883,1216
3,1.3,0.9,2.2,true,krys,28,true,1.00,4491,503,4487,136,150367,933
3,1.3,0.9,2.2,true,krys,29,true,1.00,6298,489,6295,191,224151,562
3,1.3,0.9,2.2,true,krys,30,true,1.00,12044,542,12042,365,396158,920
3,1.3,0.9,2.2,true,krys,31,true,1.00,51,357,47,2,1542,545
3,1.3,0.9,2.2,true,krys,32,true,1.00,24,438,21,1,667,148
3,1.3,0.9,2.2,true,krys,33,true,1.00,463,422,459,14,13763,353
3,1.3,0.9,2.2,true,krys,34,true,1.00,630,452,625,19,21870,689
3,1.3,0.9,2.2,true,krys,35,true,1.00,3862,413,3859,117,140165,1132
3,1.3,0.9,2.2,true,krys,36,true,1.00,12237,462,12236,372,422250,944
3,1.3,0.9,2.2,true,krys,37,true,1.00,3105,478,3101,95,117234,811
3,1.3,0.9,2.2,true,krys,38,true,1.00,4684,442,4683,142,175555,881
3,1.3,0.9,2.2,true,krys,39,true,1.00,5774,443,5771,175,200639,839
3,1.3,0.9,2.2,true,krys,40,true,1.00,6996,441,6994,212,249455,440
3,1.3,0.9,2.2,true,krys,41,true,1.00,8134,426,8133,247,285609,1083
3,1.3,0.9,2.2,true,krys,42,true,1.00,2937,401,2934,89,101812,597
3,1.3,0.9,2.2,true,krys,43,true,1.00,1884,390,1880,57,57132,390
3,1.3,0.9,2.2,true,krys,44,true,1.00,161,466,157,5,5293,616
3,1.3,0.9,2.2,true,krys,45,true,1.00,2179,407,2175,66,70496,509
3,1.3,0.9,2.2,true,krys,46,true,1.00,3632,453,3629,110,124002,659
3,1.3,0.9,2.2,true,krys,47,true,1.00,35,444,31,1,1047,212
3,1.3,0.9,2.2,true,krys,48,true,1.00,23,355,20,1,608,89
3,1.3,0.9,2.2,true,krys,49,true,1.00,4854,451,4851,147,145096,372
3,1.3,0.9,2.2,true,krys,50,true,1.00,8596,446,8594,261,311366,633
3,1.3,0.9,2.2,true,krys,51,true,1.00,35,424,31,1,1008,539
3,1.3,0.9,2.2,true,krys,52,true,1.00,10597,503,10595,321,338044,952
3,1.3,0.9,2.2,true,krys,53,true,1.00,7281,476,7279,222,249210,781
3,1.3,0.9,2.2,true,krys,54,true,1.00,7723,523,7720,238,279984,939
3,1.3,0.9,2.2,true,krys,55,true,1.00,7627,504,7624,231,245260,548
3,1.3,0.9,2.2,true,krys,56,true,1.00,18,348,14,1,444,187
3,1.3,0.9,2.2,true,krys,57,true,1.00,21,359,17,1,439,56
3,1.3,0.9,2.2,true,krys,58,true,1.00,8146,485,8143,247,276647,968
3,1.3,0.9,2.2,true,krys,59,true,1.00,1687,416,1682,51,52233,741
3,1.3,0.9,2.2,true,krys,60,true,1.00,10550,419,10549,320,358868,931
3,1.3,0.9,2.2,true,krys,61,true,1.00,3134,466,3131,95,110160,870
3,1.3,0.9,2.2,true,krys,62,true,1.00,6240,483,6237,189,193429,870
3,1.3,0.9,2.2,true,krys,63,true,1.00,16058,640,16056,496,542119,958
3,1.3,0.9,2.2,true,krys,64,true,1.00,1386,465,1381,42,51874,609
3,1.3,0.9,2.2,true,krys,65,true,1.00,7920,441,7916,245,251199,780
3,1.3,0.9,2.2,true,krys,66,true,1.00,5611,479,5608,170,192567,921
3,1.3,0.9,2.2,true,krys,67,false,0.71,10299,327,10299,327,371662,870
3,1.3,0.9,2.2,true,krys,68,true,1.00,14,378,9,1,273,75
3,1.3,0.9,2.2,true,krys,69,true,1.00,6668,527,6665,203,238282,1061
3,1.3,0.9,2.2,true,krys,70,true,1.00,11575,507,11574,351,403735,1237
3,1.3,0.9,2.2,true,krys,71,true,1.00,22,404,19,1,651,249
3,1.3,0.9,2.2,true,krys,72,true,1.00,1388,415,1384,42,46466,535
3,1.3,0.9,2.2,true,krys,73,true,1.00,7783,418,7781,236,266070,788
3,1.3,0.9,2.2,true,krys,74,true,1.00,6933,414,6931,210,217667,823
3,1.3,0.9,2.2,true,krys,75,true,1.00,5284,424,5281,160,167013,715
3,1.3,0.9,2.2,true,krys,76,true,1.00,4485,402,4480,137,158190,983
3,1.3,0.9,2.2,true,krys,77,true,1.00,22,385,18,1,585,192
3,1.3,0.9,2.2,true,krys,78,true,1.00,5152,480,5143,159,186421,1155
3,1.3,0.9,2.2,true,krys,79,true,1.00,559,460,555,17,17108,417
3,1.3,0.9,2.2,true,krys,80,true,1.00,39,441,28,1,858,214
3,1.3,0.9,2.2,true,krys,81,true,1.00,23,382,19,1,610,95
3,1.3,0.9,2.2,true,krys,82,true,1.00,4291,395,4288,130,135356,836
3,1.3,0.9,2.2,true,krys,83,true,1.00,9825,460,9824,298,334219,800
3,1.3,0.9,2.2,true,krys,84,true,1.00,29,395,25,1,776,129
3,1.3,0.9,2.2,true,krys,85,true,1.00,466,474,462,14,16026,337
3,1.3,0.9,2.2,true,krys,86,true,1.00,8404,475,8401,255,297046,1111
3,1.3,0.9,2.2,true,krys,87,true,1.00,22,394,19,1,573,192
3,1.3,0.9,2.2,true,krys,88,true,1.00,70,494,65,2,2130,356
3,1.3,0.9,2.2,true,krys,89,true,1.00,29,385,25,1,803,160
3,1.3,0.9,2.2,true,krys,90,true,1.00,3319,399,3316,101,117550,726
3,1.3,0.9,2.2,true,krys,91,true,1.00,27,444,25,1,699,149
3,1.3,0.9,2.2,true,krys,92,true,1.00,12079,463,12078,367,401292,957
3,1.3,0.9,2.2,true,krys,93,true,1.00,36,414,32,1,1067,666
3,1.3,0.9,2.2,true,krys,94,true,1.00,59,436,54,2,1733,355
3,1.3,0.9,2.2,true,krys,95,true,1.00,5338,429,5335,165,156744,713
3,1.3,0.9,2.2,true,krys,96,true,1.00,22,405,18,1,583,139
3,1.3,0.9,2.2,true,krys,97,true,1.00,199,429,194,6,6319,599
3,1.3,0.9,2.2,true,krys,98,true,1.00,11814,503,11813,369,400944,800
3,1.3,0.9,2.2,true,krys,99,true,1.00,5150,432,5147,156,156546,420
3,1.3,0.9,2.2,true,krys,100,true,1.00,11,385,8,1,261,48
3,1.3,0.9,2.2,true,patternCount,1,false,0.98,15630,505,15630,505,622147,1117
3,1.3,0.9,2.2,true,patternCount,2,true,1.00,28,508,23,1,701,115
3,1.3,0.9,2.2,true,patternCount,3,true,1.00,136,509,131,4,4032,352
3,1.3,0.9,2.2,true,patternCount,4,true,1.00,13,468,9,1,256,20
3,1.3,0.9,2.2,true,patternCount,5,true,1.00,25,485,21,1,611,130
3,1.3,0.9,2.2,true,patternCount,6,true,1.00,16,430,12,1,350,100
3,1.3,0.9,2.2,true,patternCount,7,true,1.00,26,540,20,1,630,138
3,1.3,0.9,2.2,true,patternCount,8,true,1.00,14982,496,14982,456,571557,1086
3,1.3,0.9,2.2,true,patternCount,9,true,1.00,34,500,29,1,857,237
3,1.3,0.9,2.2,true,patternCount,10,true,1.00,29,505,23,1,663,46
3,1.3,0.9,2.2,true,patternCount,11,true,1.00,34,533,29,1,987,324
3,1.3,0.9,2.2,true,patternCount,12,true,1.00,1092,555,1087,34,33099,277
3,1.3,0.9,2.2,true,patternCount,13,true,1.00,31,524,26,1,760,115
3,1.3,0.9,2.2,true,patternCount,14,true,1.00,26,442,21,1,747,404
3,1.3,0.9,2.2,true,patternCount,15,true,1.00,13,471,9,1,261,15
3,1.3,0.9,2.2,true,patternCount,16,true,1.00,33,496,28,1,862,217
3,1.3,0.9,2.2,true,patternCount,17,true,1.00,27,448,23,1,776,150
3,1.3,0.9,2.2,true,patternCount,18,true,1.00,26,466,22,1,654,62
3,1.3,0.9,2.2,true,patternCount,19,true,1.00,29,458,25,1,762,135
3,1.3,0.9,2.2,true,patternCount,20,true,1.00,27,545,22,1,650,140
3,1.3,0.9,2.2,true,patternCount,21,true,1.00,21,534,16,1,472,82
3,1.3,0.9,2.2,true,patternCount,22,true,1.00,10032,510,10030,304,363751,605
3,1.3,0.9,2.2,true,patternCount,23,true,1.00,31,545,26,1,966,153
3,1.3,0.9,2.2,true,patternCount,24,true,1.00,1648,505,1644,50,54637,208
3,1.3,0.9,2.2,true,patternCount,25,true,1.00,16,420,11,1,331,43
3,1.3,0.9,2.2,true,patternCount,26,true,1.00,26,498,21,1,593,74
3,1.3,0.9,2.2,true,patternCount,27,true,1.00,169,538,164,5,5110,293
3,1.3,0.9,2.2,true,patternCount,28,true,1.00,26,462,21,1,645,124
